10001,14 108 28 30 15 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 970 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 12 103 870 13 42 247 44 23 21 25 10,50 30 107 104 113 1166 15 13 31 29 18 10 34 12 103 19 19 166 10
10030,22 12 12 127 106 89 65 1091 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 820 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 1107 170 179 11 156 58 15 13 36 82 10 22 12 114 228 16 941 859 160 135 188 19 28 26 37 15 13 31 29 680 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 154 219 137 244 15 13 93 45 140 151 358,22 12 24 114 127 106 81 10
10041,22 12 45 14 135 136 969 78 11 22 12 48 109 28 16 12 14 32 94 109 27 74 585 64 40 13 66 55 52 43 44 23 21 25 11 49 172 199 54 97 147 164 165 11 14 32 101 102 72 78 11 15 13 157 155 988 60 144 145 11 14 32 102 15 13 31 29 93 45 11 161 38 39 16 197 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 31 29 36 154 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 31 29 20 18 10,14 30 66 55 91 208 73 14 198 284 10
10058,34 120 1262 19 73 233 194 877 522 356 207 302 212 212 11 120 114 30 77 75 100 23 21 25 156 58 230 13 29 46 10 35 12 24 114 156 32 91 45 83 72 78 11 15 438 31 29 545 18 206 21 25 11 62 162 83 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 897 20 18 10 22 12 30 162 1133 72 11 51 31 29 36 87 27 233 194 10 22 12 901 219 137 244 959 13 93 45 27 140 151 10,103 34 107 104 113 110 34 12 120 114 351 73 233 194 76 34 12 120 114 119 870 303 654 659 40 138 270 124 26 105 133 134 10
10088,22 12 74 71 64 56 16 34 12 248 14 1152 22 12 48 63 13 23 21 158 44 56 11 97 141 126 231 76 22 12 32 94 109 28 40 13 123 112 52 43 374 104 227 153 380 104 240 445 442 11 768 793 468 15 13 20 18 53 445 442 10 14 32 101 102 27 1263 47 16 90 36 87 24 42 26 37 51 68 60 1232 559 17 16 13 20 18 445 442 10,22 12 74 1008 64 56 12 248 14 16 12 63 198 209 10 14 123 55 86 57 54 10
10096,14 28 30 15 13 638 18 23 21 861 10 14 32 101 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 35 12 38 41 598 120 12 115 19 28 270 90 68 60 11 38 41 17 30 13 53 23 21 182 593 11 34 12 38 41 17 178 58 36 82 10 67 41 19 35 474 13 30 399 334 84 59 10,14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 120 115 19 166 11 17 91 182 57 76 180 242 52 274 180 182 57 158 232 76 34 12 38 41 18 178 58 36 82 76 67 41 19 35 474 19 166 30 399 334 116 88 11 26 105 133 134 10
10100,22 12 12 14 32 132 245 94 14 23 21 158 44 11 14 47 16 14 90 27 14 32 101 102 15 13 20 18 11 24 42 37 61 24,14 109 28 86 57 84
10102,35 12 74 71 64 56 40 13 83 52 247 44 783 21 25 11 97 141 126 76 14 24 42 26 37 24 76 14 32 101 102 93 276 11 14 47 16 90 16 39 164 36 1283 76 24 42 26 37 61 24 50 19 347 312 230 236 10,35 12 433 64 86 57 54 10 173 73 84 10
10107,22 12 74 71 64 56 13 146 52 247 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 687 46 62 19 15 442 31 95 19 28 20 18 10 22 12 38 41 17 16 17 16 131 17 178 45 82 11 49 172 30 40 13 53 23 21 25 392 376 10,14 30 123 243 86 57 54 10 66 75 33 17 81 10
10112,594 318 40 13 44 23 21 25 11 92 177 10 169 14 108 28 30 15 13 31 29 20 18 23 21 25 1063 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 163 19 116 88 84 59 10 80 33 17 15 13 20 18 10,163 116 88 84 59 11 14 318 84 59 11 124 26 105 133 313 10
10130,161 38 474 34 12 40 13 146 43 311 23 21 25 401 22 12 45 14 135 136 49 172 14 430 16 45 14 324 874 1165 12 83 252 338 23 21 865 53 11 22 12 293 14 390 88 245 295 13 146 587 43 23 21 25 11 24 850 26 37 229 34 585 35 68 60 10 14 47 16 90 16 39 15 13 31 29 20 99 11 24 42 26 37 51 68 60 10 62 33 17 27 127 106 56 15 13 31 29 20 18 445 442 10,161 38 39 34 12 146 52 43 53 23 21 25 11 222 223 187 137 201 40 138 73 45 10 260 257 58 67 190 57 10
10146,34 48 19 16 35 103 19 16 35 160 120 12 115 16 22 160 30 12 115 16 34 41 17 132 115 16 33 19 27 33 24 122 66 404 270 11 40 13 66 55 19 469 821 610 10 22 12 136 111 220 168 18 11 335 43 99 347 312 10 35 129 136 106 11 263 256 252 266 249 208 164 165 11 1157 129 38 219 36 427 10,50 19 16 50 71 27 41 142 49 66 55 19 166 35 129 136 106 35 129 38 219 137 36 314
10151,14 75 100 23 21 168 18 76 248 30 184 148 287 351 184 73 23 21 56 281 49 172 504 182 478 367 79 327 10 14 32 101 102 72 78 16 51 93 11 15 13 157 155 68 60 144 992 10 161 38 464 16 197 215 99 39 15 13 20 18 10 14 47 1194 90 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 780 99 23 21 168 18 16 131 161 19 28 15 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 866 19 19 28 15 13 20 18 10,50 14 107 104 113 110 15 13 372 191 20 18 10
10165,35 48 63 16 12 74 71 64 56 16 22 779 279 288 56 27 22 12 12 14 32 132 88 245 181 206 40 13 112 43 16 52 43 44 23 21 25 11 97 141 234 76 14 32 101 102 220 696 233 11 14 47 16 90 16 39 15 13 36 87 921 24 1172 26 37 61 24 10,66 55 91 208 73 14 198 10 167 176 73 14 84 59 1084
10167,35 12 12 14 32 94 265 43 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 350 17 15 13 20 18,35 12 12 14 94 893 57 54 40 11 117 118 125 130 121 98 10
10173,185 185 185 22 12 74 71 16 22 12 48 613 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 174 44 23 21 25 10 14 32 101 102 111 220 422 45 83 15 13 31 236 20 18 11 14 47 16 90 16 39 15 13 29 20 18 11 24 42 26 37 51 60 10 22 12 48 17 16 96 17 16 38 41 17 27 131 864 178 1200 903 82 11 22 12 103 19 127 106 49 23 21 36 53 25 10,709 1095 66 55 86 57 54 40 138 73 11 117 118 125 130 183 98 76 33 17 81 11 22 127 106 81 10
10179,14 28 30 15 13 20 18 23 939 10 14 32 16 14 39 27 14 47 51 20 18 10 34 12 85 19 13 260 526 58 705 552 155 513 25 11 169 50 19 26 37 15 788 20 18 13 24 584 155 767 61 24 10,150 50 107 104 113 110 34 12 85 19 260 257 58 705 552 155 686 11 124 26 1275 1229 10 14 28 15 13 31 29 20 18
10180,185 185 1162 1199 108 28 30 15 13 31 29 20 18 551 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 1126 37 61 24 10 22 668 154 847 187 137 437 305 49 40 13 947 65 25 10 79 46 62 19 15 13 95 19 942 20 18 10 80 33 17 15 13 20 18 10,14 107 104 110 15 13 31 316 20 18 11 117 118 202 191 200 130 183 121 98 10
10194,34 12 451 41 17 211 22 91 59 11 22 91 15 13 230 170 11 152 67 12 91 149 58 36 11 17 115 120 12 19 28 139 230 236 11 169 17 115 19 28 139 165 304 624 977 218 65 11 169 22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 184 58 951 203 82 161 91 30 15 13 159 91 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 61 10 22 12 62 33 148 51 171 82 10,34 12 38 41 17 22 91 468 111 275 152 67 12 91 81 262 10
10200,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 735 47 29 46 69 70 11 24 42 26 37 24 1127 79 46 680 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 536,197 50 107 113 110 15 13 31 29 120 282 73 84 59 11 124 26 105 133 134 202 191 1163 175 98 10
10213,22 12 74 71 64 56 16 12 14 32 94 13 66 55 112 16 52 43 44 23 21 25 11 14 32 16 14 39 16 14 47 29 69 70 11 24 26 37 10 79 46 62 19 15 13 31 95 19 28 20 18 10 739 46 22 12 30 187 137 16 271 187 137 27 1101 71 187 137 261 246 56 29 396 214 65 10,227 185 14 30 66 55 86 57 54 240 185 14 187 137 486 247 218 65
10215,33 19 34 408 13 44 23 21 19 166 42 11 19 469 52 153 229 67 381 343 1289 406 60 1223 34 12 38 41 19 33 106 19 166 10 22 12 38 41 17 30 40 693 77 686 100 23 21 53 25 11 22 12 96 17 16 48 17 27 131 15 13 18 11 17 91 19 115 15 13 140 354 144 145 33 91 149 58 171 82 33 148 99 182 36 45 10,34 12 33 19 19 166 10 34 38 41 33 106 19 166 10 22 12 38 41 17 33 17 16 33 81 10
10237,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 74 864 64 56 16 35 12 248 14 40 13 66 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 609 62 15 13 31 95 19 20 18 10 80 33 17 15 13 18 10,14 30 66 55 86 54 27 77 65 54 40 138 11 117 118 191 125 130 183 121 98 10
10242,22 12 33 16 22 38 41 19 16 48 40 13 66 55 19 166 42 11 49 172 270 360 40 13 469 19 52 10 33 24 122 40 13 19 166 42 10 33 523 49 77 75 100 92 177 16 182 89 439 254 12 48 17 16 22 12 96 16 22 12 38 41 17 40 13 23 21 36 53 25 11 107 259 207 281 324 227 258 280 10,22 12 33 19 16 22 12 38 41 19 16 48 19 19 166 10 33 24 122 19 166 10 33 523 49 277 75 308 282 10 80 526 819 57 10
10246,14 108 28 30 15 13 31 29 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 33 19 371 49 16 33 24 122 19 166 10 22 12 48 49 150 178 77 75 100 30 13 123 243 112 43 53 23 21 25 10,30 650 13 31 29 20 18 827 33 19 371 49 16 33 24 122 19 166 10 22 12 48 49 150 167 1029 75 100 30 123 243 112 43 53 23 21 25 11 222 223 361 10
10266,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 29 46 69 70 338 42 26 37 61 24 10 35 12 33 19 28 230 236 24 270 11 159 49 381 343 10 35 12 48 103 49 77 75 100 25 92 177 10,150 50 107 104 113 110 15 13 31 29 20 18 11 863 118 316 337 175 98 10 33 19 19 166 10 167 67 57 92 10
10274,12 48 49 50 19 30 204 67 13 159 290 73 53 23 21 26 64 25 11 1018 83 227 283 212 212 354 227 240 212 212 11 133 256 50 19 30 204 159 49 19 28 106 410 10 35 12 48 19 13 159 290 73 120 515 25 10 14 32 16 14 39 27 14 222 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 18 10 80 33 15 13 20 18 10,35 12 48 49 20 18 21 25 11 222 223 14 58 201 40 138 11 117 118 130 121 98 10 35 12 48 19 19 201 10
10301,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 16 14 240 27 14 47 29 46 69 70 11 24 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 16 35 12 96 17 13 287 96 111 820 23 21 25 10,14 108 28 107 104 113 110 15 13 31 29 592 18 10 12 38 41 17 16 35 12 96 17 58 67 184 92 40 1011 345
10305,22 12 74 71 64 56 13 66 55 146 52 43 44 23 21 11 97 321 126 10 22 12 103 1116 16 48 63 159 49 14 47 30 27 22 12 12 90 39 16 132 364 90 39 30 13 53 23 21 25 10 385 14 32 27 22 12 12 14 32 88 245 30 13 53 21 25 10 1194 42 307 37 51 68 60 10 50 1099 26 37 279 13 20 18 10,260 58 67 91 190 57 10 14 32 101 57 10 22 516 74 71 64 118 91 208 73 14 198 209 10
10327,22 12 120 114 119 170 179 11 261 246 168 1241 11 156 58 15 13 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 23 21 25 11 62 83 26 37 51 20 18 127 106 17 889 143 51 31 29 93 45 11 127 89 65 824 70 10 22 712 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 741 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 159 219 137 533 15 13 93 45 27 140 151 10 34 154 219 137 136 53 10,34 219 197 136 53 11 26 105 133 134 10
10345,14 108 28 30 15 13 270 29 18 23 21 25 11 14 32 16 27 14 47 46 896 70 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 36 196 331 175 98 10
10348,34 12 413 106 429 393 116 88 84 59 11 1011 56 13 23 21 36 53 25 555 22 12 120 114 119 1195 28 15 13 31 29 20 18 10 35 12 127 106 89 65 69 301 162 347 312 301 111 394 15 13 20 18 1169 114 228 16 132 224 16 132 224 403 277 128 16 135 188 128 27 24 114 91 15 13 20 18 10 12 162 892 15 13 93 45 27 140 151 144 145 10,22 12 103 19 107 104 110 250 226 609 12 106 429 393 116 88 84 59 10 124 26 105 133 997 10 35 12 103 19 15 13 31 29 20 18 10
10350,35 12 74 71 64 27 248 14 13 66 55 83 43 153 23 21 25 11 97 141 164 165 11 35 12 83 14 135 136 40 13 83 52 53 1144 21 25 11 22 12 48 16 85 63 775 28 12 14 32 94 109 28 74 71 56 27 248 14 40 13 123 55 112 52 43 44 23 21 25 11 97 164 10 24 42 26 37 1016 24 10 79 46 62 19 96 13 31 95 19 28 20 18 513 12 96 17 30 13 23 21 53 25 10,35 12 74 64 16 248 14 35 83 14 135 136 14 190 57 11 242 447 52 251 274 11 180 132 305 332 76 14 30 66 55 57 54 11 180 132 251 355 76 22 12 96 17 81 10
10368,22 12 48 63 16 12 14 798 109 28 16 74 71 64 56 13 123 55 264 52 43 153 836 21 25 11 22 12 14 32 93 276 11 169 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10,14 30 123 912 86 57 54 303 77 65 54 111 254 76 22 12 14 22 93 276 11 124 26 590 133 134 10
10383,34 12 103 19 632 49 16 49 172 127 106 83 299 27 163 19 34 12 40 13 139 188 304 327 23 159 568 106 229 50 19 120 11 30 139 195 11 40 112 52 43 44 23 21 25 10 12 120 114 119 233 194 11 268 30 40 13 706 75 100 23 21 25 10 35 120 114 119 170 179 11 261 246 168 18 11 266 738 15 13 29 46 10 22 12 142 193 192 128 16 114 228 16 870 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 12 30 162 119 72 78 11 51 31 29 36 27 233 194 10 22 12 154 219 163 244 15 13 93 45 27 140 151 10,34 12 103 19 543 513 889 18 36 596 120 114 119 233 194 27 81 262 11 124 26 105 133 134 10
10387,35 12 48 103 49 19 1038 28 139 1007 236 478 159 49 244 43 86 308 10 35 12 103 63 13 52 43 53 44 331 342 23 334 25 10 35 12 12 14 32 67 245 159 49 36 87 10 24 42 26 37 15 13 31 95 68 60 10,50 14 116 88 84 59 11 26 105 133 134 199 11 117 118 316 337 175 98
10398,14 108 28 30 15 13 31 29 20 18 21 25 11 14 32 16 14 27 247 917 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 422 41 17 16 931 17 27 34 12 131 517 30 13 23 21 36 53 25 10,50 14 107 104 113 110 15 13 31 29 20 18 11 117 118 191 200 125 130 36 196 175 98 10 66 75 80 81 10
10400,35 12 85 19 159 290 73 86 308 11 35 12 48 16 85 49 50 135 67 13 366 111 153 53 27 153 44 23 21 25 76 14 108 28 15 13 31 29 20 18 23 21 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 11 34 12 48 16 85 49 218 58 67 91 36 87 11 24 42 26 37 51 68 60 10,35 12 48 16 85 49 218 58 67 190 57 393 394 88 84 59 11 253 242 52 274 379 79 70 348 76 173 176 73 14 84 59 10
10413,644 185 185 22 12 62 80 33 17 89 65 613 70 11 22 12 756 41 17 16 17 16 112 569 27 131 17 30 13 23 21 36 896 45 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 1103 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 35 152 10,66 75 103 33 17 81 76 33 398 11 33 24 122 152 189 10
10417,14 108 28 30 15 13 31 29 20 18 23 25 11 238 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 110 19 28 20 18 10 35 12 38 17 91 40 13 23 21 36 53 25 10,150 50 107 104 113 15 13 1207 29 20 18 76 35 12 38 41 17 81 10
10419,50 14 116 1067 84 59 226 35 12 85 103 163 19 49 172 86 294 10 35 12 103 49 50 19 30 204 67 13 265 23 21 36 53 25 11 140 12 103 63 13 52 153 44 23 21 54 10 14 108 28 30 1046 409 45 83 139 374 799 89 25 10 35 12 12 14 32 103 245 36 45 11 24 42 26 37 61 10 62 75 33 17 775 13 20 18 10,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 16 116 56 190 57 379 305 332 11 117 118 316 337 175 921
10430,185 185 185 185 14 190 57 1160 320 116 88 11 34 85 49 150 167 77 580 92 10 34 48 19 159 49 19 28 86 294 11 50 30 13 320 128 25 11 325 320 128 150 49 60 422 350 32 67 377 10 50 30 13 123 35 99 23 21 25 10 143 12 12 14 32 163 245 93 276 11 660 30 57 247 53 23 21 25 11 35 12 14 32 163 245 16 385 350 16 197 14 32 30 569 13 391 53 23 21 25 10 14 318 351 13 146 1089 43 174 44 23 21 25 10 22 12 154 30 187 137 437 305 49 40 13 214 65 25 10 24 42 26 37 61 24 10,14 190 57 140 306 14 32 101 102 57 92 126 278 27 390 128 325 320 116 88 84 59 11 14 32 101 102 672 40 13 182 57 11 26 105 475 52 10 14 86 57 54 40 138 11 117 118 175 98 216 125 130 183 121 98 10 14 187 137 218 65 84 59 10
10437,22 12 38 41 19 72 141 11 114 19 270 90 474 251 263 77 75 320 92 11 35 12 281 396 1030 35 12 49 172 33 408 27 33 764 56 77 75 100 86 294 11 211 210 279 43 10 38 41 449 575 19 168 24 351 19 167 28 617 633 11 657 41 19 15 13 31 29 28 270 90 84 59 10 296 12 38 41 17 115 178 58 36 275 13 153 53 23 21 25 11 33 24 122 35 12 152 189 10,33 19 19 1054 11 389 35 12 281 864 10 38 41 449 575 19 24 19 40 401 11 117 118 316 441 10 296 12 38 41 17 81 73 59 10
10456,22 12 62 80 33 17 89 65 69 70 11 22 12 38 17 16 96 17 30 13 23 21 36 53 25 11 41 989 17 143 170 179 11 296 89 186 113 142 11 13 115 19 28 15 13 31 29 151 144 145 10 22 732 67 33 27 33 91 149 58 171 586 11 34 12 24 33 119 30 77 75 100 23 21 11 107 104 259 281 283 322 258 10 33 24 122 61 24 10,1095 75 434 17 81 76 81 11 34 12 820 119 432 323 10
10461,14 108 28 30 15 13 31 29 20 18 23 316 25 370 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 48 17 30 13 83 184 43 25 11 715 17 115 172 656 930,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 83 184 92 10
10463,34 12 12 14 32 352 424 74 71 64 56 83 862 43 44 23 21 11 14 32 16 14 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 464 15 13 20 18 10,14 30 123 55 86 57 54 27 77 54 254 11 117 118 202 191 200 125 121 98 10
10465,35 12 482 429 49 13 203 45 83 240 1124 237 315 212 212 493 227 353 237 597 212 212 423 77 75 100 92 341 919 306 217 91 30 11 107 104 259 60 302 302 258 280 11 36 196 110 250 211 31 29 139 256 213 196 65 10 92 341 97 933 139 312 11 97 126 231 11 35 12 91 59 194 11 482 484 492 782 834 484 501 132 157 456 11 35 12 217 292 1276 264 31 29 36 82 10 482 429 49 252 266 249 208 498 243 10 154 49 15 13 31 36 941 292 293 26 10,35 12 482 429 49 77 75 100 92 952 11 222 223 281 482 446 11 275 456 27 482 484 492 782 834 27 35 605 217 292 293 264 11 124 26 105 133 134 10
10480,22 12 62 80 63 17 89 65 69 70 11 22 12 332 41 17 96 17 17 91 30 149 58 36 11 418 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 33 91 149 58 171 82 10 33 24 122 35 152 10,22 12 232 41 17 16 96 17 17 91 30 149 36 82 76 781 81 11 33 24 122 152 189 10
10483,35 1148 85 63 13 112 1118 53 23 644 986 11 181 206 1110 264 150 44 21 25 11 35 12 85 63 13 52 43 44 23 21 164 165 25 10 14 32 101 102 15 13 20 18 11 14 47 90 139 87 24 42 26 37 61 24 321 19 554 48 909 152 35 19 167 28 139 230 236 11 229 50 30 254 245 84 11 225 21 207 227 286 382 370 11 159 49 50 204 67 13 89 99 25 10 35 129 373 16 48 49 77 75 961 308 282 11 275 13 182 89 10 34 85 49 150 167 57 365 645,253 281 83 129 132 52 274 180 729 35 12 48 85 63 14 344 90 282 54 11 180 132 813 355 11 117 118 316 441 10 35 48 19 381 343 73 166 11 50 30 275 89 10 35 129 373 16 48 77 75 100 308 282 16 182 89 11 85 49 150 167 57 92 10
10484,35 24 50 273 56 924 143 374 23 21 199 59 11 263 256 19 28 157 155 59 111 11 15 13 31 95 19 28 140 151 35 12 103 63 16 295 132 39 16 161 38 39 27 161 679 157 155 11 14 108 28 30 15 13 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 10,35 12 24 279 273 309 11 222 223 69 73 92 201 72 199 59 11 117 118 125 130 183 238 203 241 121 1294 10
10497,22 12 48 63 225 49 14 109 28 56 146 52 43 44 23 21 25 10 169 14 28 30 15 13 20 18 23 21 10 14 32 16 14 39 27 14 47 51 31 29 20 18 683 19 26 15 13 20 18 10 24 42 26 37 61 24 10,150 50 107 104 113 110 22 12 48 63 225 49 109 28 56 86 57 73 14 84 59 10
10514,22 12 106 218 65 391 11 22 12 156 30 13 232 289 23 21 36 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 34 12 120 114 119 30 40 13 146 629 43 53 23 21 25 11 35 12 120 114 119 170 179 11 156 58 15 13 36 866 10 1194 352 142 193 192 128 16 114 228 16 132 224 27 62 188 128 19 1243 26 37 15 13 31 29 20 10 22 12 30 162 119 72 78 11 51 247 29 36 87 27 233 194 10 22 12 154 219 137 244 15 604 93 45 27 140 151 10,222 223 22 769 24 114 387 106 81 11 34 120 114 119 30 23 21 25 222 223 654 659 10
10522,22 12 127 106 89 599 69 70 11 34 12 127 106 299 13 232 289 77 75 100 23 21 54 156 32 115 15 13 31 29 140 151 1082 62 162 83 491 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 35 1185 156 58 36 82 272 21 30 343 10 22 12 120 114 119 170 179 10 22 12 193 192 128 16 114 1022 132 224 27 62 135 188 128 19 28 26 37 15 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 182 137 244 15 13 93 27 140 10,34 12 24 114 127 106 81 10 35 12 156 58 82 30 410 11 124 26 105 133 134 10
10525,34 12 154 219 137 244 93 45 11 103 19 127 106 49 40 13 19 28 140 151 25 10 34 12 120 114 119 234 170 179 10 35 120 114 119 233 194 11 35 12 552 58 631 82 11 35 12 156 91 83 15 13 31 29 20 18 23 21 25 11 22 12 162 83 19 15 13 29 1244 10 22 12 127 106 89 65 457 10 22 12 142 193 192 128 16 114 228 132 224 27 62 135 188 19 28 26 37 214 13 287 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 27 233 1144,34 12 103 19 127 106 49 309 60 73 199 11 431 252 201 1050 278 120 11 124 26 105 125 130 121 98 26 534 76 35 12 120 114 119 233 194 11 35 12 156 58 36 82 76 35 12 156 32 83 11 22 12 162 83 19 86 294 76
10527,35 156 32 16 127 106 17 16 127 106 89 299 13 77 75 100 23 21 54 11 156 32 115 272 21 19 28 218 65 11 35 12 120 114 1173 13 31 95 20 18 23 21 10 801 12 30 114 26 37 168 18 10 34 12 30 114 26 37 168 18 11 24 114 15 13 31 95 20 99 23 21 11 162 83 19 111 1195 168 18 10,222 223 35 12 378 73 24 114 81 10
10540,131 31 29 93 45 11 161 30 40 13 14 397 23 21 376 478 161 122 51 911 53 301 185 161 39 111 220 51 20 18 10 34 12 38 41 17 13 287 205 111 967 23 21 25 11 169 983 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 73 23 644 20 18 10 22 12 33 1163 72 78 33 1166 122 1134 24 10 22 12 62 33 148 51 171 82 11 33 119 20 179 10,529 131 10 34 12 38 41 17 178 58 67 1117 92 10
10548,22 12 14 108 28 30 15 13 20 18 23 21 11 660 14 338 36 87 11 23 21 36 53 11 14 32 101 102 449 11 24 42 26 37 61 24 10 35 12 38 17 62 115 16 34 12 38 41 17 393 16 120 12 115 16 131 19 704 106 16 22 12 329 386 16 22 12 160 120 12 115 16 34 12 38 41 19 106 16 33 24 207 19 28 270 90 11 22 38 41 17 16 96 17 30 13 20 18 23 21 25 376 392 10,66 55 50 19 19 166 76 83 14 338 36 87 11 23 21 36 53 11 117 118 316 337 175 98 449 120 1176 257 67 91 57 10 22 12 38 41 16 17 182 57 10
10581,22 12 74 71 64 56 16 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 66 55 112 764 43 23 21 25 11 97 147 164 165 10 14 251 16 14 27 14 47 93 45 11 321 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 136 33 17 15 13 20 18 10,14 30 466 55 39 57 54 10 176 73 14 84 59 10
10582,14 108 28 30 15 13 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 16 38 41 17 27 131 17 178 58 36 82 10,150 50 107 104 113 110 13 31 29 120 282 73 84 59 10 66 80 33 17 81 10
10587,12 24 114 81 116 88 11 34 12 127 106 27 19 73 120 114 119 1085 115 211 116 88 84 59 484 496 91 766 13 23 21 36 53 25 1216 34 162 83 19 111 220 234 188 304 22 12 142 193 192 485 16 114 228 16 132 224 27 62 135 188 128 19 28 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 51 31 36 87 233 194 10 35 12 154 219 137 136 53 956,34 12 24 114 127 106 81 88 175 98 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
