1522,150 50 107 104 113 110 15 13 31 29 20 18 10
1523,35 12 38 41 17 81 10
1524,14 30 66 55 86 57 54 10
1525,14 30 66 55 86 57 54 10
1526,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1527,14 30 66 55 86 57 54 10
1528,22 12 38 41 17 81 10
1529,14 30 66 55 86 57 54 10
1530,150 50 107 104 113 110 15 13 31 29 20 18 10
1531,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1532,14 30 66 55 86 57 54 10
1533,35 12 38 41 17 81 10
1534,14 30 66 55 86 57 54 10
1535,22 12 38 41 17 81 10
1536,22 12 38 41 17 81 10
1537,150 50 107 104 113 110 15 13 31 29 20 18 10
1538,22 12 38 41 17 81 10
1539,35 12 38 41 17 81 10
1540,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
1541,34 12 38 41 17 81 10
1542,14 30 66 55 86 57 54 10
1543,14 30 66 55 86 57 54 10
1544,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1545,150 50 107 104 113 110 15 13 31 29 20 18 10
1546,22 12 38 41 17 81 10
1547,22 12 38 41 17 81 10
1548,35 12 38 41 17 81 10
1549,22 12 38 41 17 81 10
1550,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1551,22 12 38 41 17 81 10
1552,35 12 38 41 17 81 10
1553,14 30 66 55 86 57 54 10
1554,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
1555,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1556,14 30 66 55 86 57 54 10
1557,14 30 66 55 86 57 54 10
1558,14 30 66 55 86 57 54 10
1559,35 12 38 41 17 81 10
1560,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1561,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
1562,14 30 66 55 86 57 54 10
1563,150 50 107 104 113 110 15 13 31 29 20 18 10
1564,14 30 66 55 86 57 54 10
1565,14 30 66 55 86 57 54 10
1566,22 12 38 41 17 81 10
1567,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1568,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1569,14 30 66 55 86 57 54 11 117 118 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1570,150 50 107 104 113 110 15 13 31 29 20 18 10
1571,22 12 38 41 17 81 10
1572,35 12 38 41 17 81 10
1573,14 30 66 55 86 57 54 10
1574,14 30 66 55 86 57 54 10
1575,35 12 38 41 17 81 10
1576,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1577,35 12 38 41 17 81 10
1578,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1579,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1580,33 17 81 10
1581,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1582,22 12 38 41 17 81 10
1583,34 12 38 41 17 81 10
1584,150 50 107 104 113 110 15 13 31 29 20 18 10
1585,14 30 66 55 86 57 54 10
1586,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
1587,35 12 38 41 17 81 10
1588,22 12 38 41 17 81 10
1589,14 30 66 55 86 57 54 10
1590,35 12 38 41 17 81 10
1591,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1592,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1593,150 50 107 104 113 110 15 13 31 29 20 18 10
1594,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1595,22 12 38 41 17 81 10
1596,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1597,14 30 66 55 86 57 54 10
1598,35 12 38 41 17 81 10
1599,35 12 38 41 17 81 10
1600,14 30 66 55 86 57 54 10
1601,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1602,14 30 66 55 86 57 54 10
1603,14 30 66 55 86 57 54 10
1604,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
1605,22 12 38 41 17 81 10
1606,14 30 66 55 86 57 54 10
1607,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1608,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1609,35 12 38 41 17 81 10
1610,150 50 107 104 113 110 15 13 31 29 20 18 10
1611,14 30 66 55 86 57 54 10
1612,14 30 66 55 86 57 54 10
1613,22 12 38 41 17 81 10
1614,14 30 66 55 86 57 54 10
1615,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1616,34 12 74 71 64 56 56 56 56 14 84 59 10
1617,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
1618,22 12 38 41 17 81 10
1619,150 50 107 104 113 110 15 13 31 29 20 18 10
1620,14 30 66 55 86 57 54 10
1621,14 30 66 55 86 57 54 10
1622,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1623,35 12 38 41 17 81 10
1624,34 12 38 41 17 81 10
1625,34 12 38 41 17 81 10
1626,14 30 66 55 86 57 54 10
1627,22 12 38 41 17 81 10
1628,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1629,150 50 107 104 113 110 15 13 31 29 20 18 10
1630,35 12 38 41 17 81 10
1631,150 50 107 104 113 110 15 13 31 29 20 18 10
1632,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1633,14 30 66 55 86 57 54 10
1634,14 30 66 55 86 57 54 10
1635,14 30 66 55 86 57 54 10
1636,14 30 66 55 86 57 54 10
1637,150 50 107 104 113 110 15 13 31 29 20 18 10
1638,35 12 38 41 17 81 10
1639,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1640,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
1641,35 12 38 41 17 81 10
1642,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1643,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1644,22 12 38 41 17 81 10
1645,14 30 66 55 86 57 54 10
1646,34 12 38 41 17 81 10
1647,14 30 66 55 86 57 54 10
1648,14 30 66 55 86 57 54 10
1649,22 12 38 41 17 81 10
1650,35 12 38 41 17 81 10
1651,34 12 38 41 17 81 10
1652,14 30 66 55 86 57 54 10
1653,14 30 66 55 86 57 54 10
1654,14 30 66 55 86 57 54 10
1655,34 12 38 41 17 81 10
1656,35 12 38 41 17 81 10
1657,35 12 38 41 17 81 10
1658,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1659,150 50 107 104 113 110 15 13 31 29 20 18 10
1660,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1661,14 30 66 55 86 57 54 10
1662,22 12 38 41 17 81 10
1663,34 12 38 41 17 81 10
1664,14 30 66 55 86 57 54 10
1665,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1666,35 12 38 41 17 81 10
1667,14 30 66 55 86 57 54 10
1668,35 12 38 41 17 81 10
1669,35 12 38 41 17 81 10
1670,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1671,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1672,14 30 66 55 86 57 54 10
1673,22 12 38 41 17 81 10
1674,14 30 66 55 86 57 54 10
1675,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1676,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1677,14 30 66 55 86 57 54 10
1678,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1679,14 30 66 55 86 57 54 10
1680,14 30 66 55 86 57 54 10
1681,35 12 38 41 17 81 10
1682,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1683,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1684,14 30 66 55 86 57 54 10
1685,34 12 38 41 17 81 10
1686,35 12 38 41 17 81 10
1687,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1688,14 30 66 55 86 57 54 10
1689,34 12 38 41 17 81 10
1690,35 12 38 41 17 81 10
1691,14 30 66 55 86 57 54 10
1692,14 30 66 55 86 57 54 10
1693,35 12 38 41 17 81 10
1694,33 17 81 10
1695,35 12 38 41 17 81 10
1696,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1697,14 30 66 55 86 57 54 10
1698,14 30 66 55 86 57 54 10
1699,14 30 66 55 86 57 54 10
1700,22 12 38 41 17 81 10
1701,34 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1702,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1703,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1704,22 12 38 41 17 81 10
1705,35 12 38 41 17 81 10
1706,14 30 66 55 86 57 54 10
1707,150 50 107 104 113 110 15 13 31 29 20 18 10
1708,14 30 66 55 86 57 54 10
1709,35 12 38 41 17 81 10
1710,14 30 66 55 86 57 54 10
1711,150 50 107 104 113 110 15 13 31 29 20 18 10
1712,22 12 38 41 17 81 10
1713,22 12 38 41 17 81 10
1714,22 12 38 41 17 81 10
1715,35 12 38 41 17 81 10
1716,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1717,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1718,22 12 38 41 17 81 10
1719,14 30 66 55 86 57 54 10
1720,34 12 38 41 17 81 10
1721,150 50 107 104 113 110 15 13 31 29 20 18 10
1722,14 30 66 55 86 57 54 10
1723,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1724,34 12 74 71 64 56 56 56 56 14 30 30 30 66 55 86 57 54 10
1725,14 30 66 55 86 57 54 10
1726,14 30 66 55 86 57 54 10
1727,22 12 38 41 17 81 10
1728,14 30 66 55 86 57 54 10
1729,22 12 38 41 17 81 10
1730,22 12 38 41 17 81 10
1731,14 30 66 55 86 57 54 10
1732,35 12 38 41 17 81 10
1733,14 30 66 55 86 57 54 10
1734,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1735,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1736,14 30 66 55 86 57 54 10
1737,34 12 38 41 17 81 10
1738,22 12 38 41 17 81 10
1739,22 12 38 41 17 81 10
1740,14 30 66 55 86 57 54 10
1741,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 14 30 30 30 30 30 30 30 30 30 30 30 66 55 86 57 54 10
1742,14 30 66 55 86 57 54 10
1743,35 12 38 41 17 81 10
1744,34 12 38 41 17 81 10
1745,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1746,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
1747,14 30 66 55 86 57 54 10
1748,14 30 66 55 86 57 54 10
1749,14 30 66 55 86 57 54 10
1750,35 12 38 41 17 81 10
1751,14 30 66 55 86 57 54 10
1752,14 30 66 55 86 57 54 10
1753,35 12 38 41 17 81 10
1754,150 50 107 104 113 110 15 13 31 29 20 18 10
1755,22 12 38 41 17 81 10
1756,14 30 66 55 86 57 54 10
1757,35 12 74 71 64 56 14 30 30 66 55 86 57 54 11 124 26 105 133 134 10
1758,14 30 66 55 86 57 54 10
1759,35 12 38 41 17 81 10
1760,35 12 38 41 17 81 10
1761,150 50 107 104 113 110 15 13 31 29 20 18 10
1762,150 50 107 104 113 110 15 13 31 29 20 18 10
1763,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1764,22 12 38 41 17 81 10
1765,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1766,34 12 38 41 17 81 10
1767,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1768,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1769,22 12 38 41 17 81 10
1770,35 12 63 63 63 63 63 63 12 38 41 17 81 10
1771,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1772,34 12 38 41 17 81 10
1773,35 12 38 41 17 81 10
1774,34 12 38 41 17 81 10
1775,14 30 66 55 86 57 54 10
1776,14 30 66 55 86 57 54 10
1777,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
1778,150 50 107 104 113 110 15 13 31 29 20 18 10
1779,14 30 66 55 86 57 54 10
1780,14 30 66 55 86 57 54 10
1781,14 30 66 55 86 57 54 10
1782,14 30 66 55 86 57 54 10
1783,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1784,14 30 66 55 86 57 54 10
1785,33 17 81 10
1786,14 30 66 55 86 57 54 10
1787,14 30 66 55 86 57 54 10
1788,14 30 66 55 86 57 54 10
1789,150 50 107 104 113 110 15 13 31 29 20 18 10
1790,22 12 38 41 17 81 10
1791,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
1792,33 17 81 10
1793,14 30 66 55 86 57 54 10
1794,22 12 38 41 17 81 10
1795,22 12 38 41 17 81 10
1796,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1797,14 30 66 55 86 57 54 10
1798,14 30 66 55 86 57 54 10
1799,150 50 107 104 113 110 15 13 31 29 20 18 10
1800,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1801,14 30 66 55 86 57 54 10
1802,14 30 66 55 86 57 54 10
1803,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
1804,14 30 66 55 86 57 54 10
1805,150 50 107 104 113 110 15 13 31 29 20 18 10
1806,14 30 66 55 86 57 54 10
1807,14 30 66 55 86 57 54 10
1808,34 12 38 41 17 81 10
1809,150 50 107 104 113 110 15 13 31 29 20 18 10
1810,22 12 38 41 17 81 10
1811,35 12 38 41 17 81 10
1812,14 30 66 55 86 57 54 10
1813,35 12 38 41 17 81 10
1814,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 14 30 30 30 30 30 30 30 30 30 30 30 66 55 86 57 54 10
1815,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1816,14 30 66 55 86 57 54 10
1817,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1818,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1819,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1820,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1821,35 12 38 41 17 81 10
1822,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1823,14 30 66 55 86 57 54 10
1824,35 12 38 41 17 81 10
1825,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1826,14 30 66 55 86 57 54 10
1827,22 12 38 41 17 81 10
1828,14 30 66 55 86 57 54 10
1829,14 30 66 55 86 57 54 10
1830,22 12 38 41 17 81 10
1831,22 12 38 41 17 81 10
1832,14 30 66 55 86 57 54 10
1833,22 12 38 41 17 81 10
1834,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1835,14 30 66 55 86 57 54 10
1836,35 12 38 41 17 81 10
1837,22 12 38 41 17 81 10
1838,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1839,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1840,22 12 38 41 17 81 10
1841,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1842,14 30 66 55 86 57 54 10
1843,14 30 66 55 86 57 54 10
1844,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1845,22 12 38 41 17 81 10
1846,14 30 66 55 86 57 54 10
1847,22 12 38 41 17 81 10
1848,14 30 66 55 86 57 54 10
1849,22 12 38 41 17 81 10
1850,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1851,35 12 38 41 17 81 10
1852,34 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
1853,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1854,14 30 66 55 86 57 54 10
1855,150 50 107 104 113 110 15 13 31 29 20 18 10
1856,150 50 107 104 113 110 15 13 31 29 20 18 10
1857,14 30 66 55 86 57 54 10
1858,14 30 66 55 86 57 54 10
1859,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
1860,14 30 66 55 86 57 54 10
1861,35 12 38 41 17 81 10
1862,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1863,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1864,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1865,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1866,150 50 107 104 113 110 15 13 31 29 20 18 10
1867,150 50 107 104 113 110 15 13 31 29 20 18 10
1868,14 30 66 55 86 57 54 10
1869,35 12 38 41 17 81 10
1870,150 50 107 104 113 110 15 13 31 29 20 18 10
1871,35 12 38 41 17 81 10
1872,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1873,22 12 38 41 17 81 10
1874,14 30 66 55 86 57 54 10
1875,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1876,14 30 66 55 86 57 54 10
1877,14 30 66 55 86 57 54 10
1878,22 12 38 41 17 81 10
1879,14 30 66 55 86 57 54 10
1880,14 30 66 55 86 57 54 10
1881,14 30 66 55 86 57 54 10
1882,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1883,34 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1884,35 12 38 41 17 81 10
1885,35 12 38 41 17 81 10
1886,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1887,150 50 107 104 113 110 15 13 31 29 20 18 10
1888,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1889,35 12 74 71 64 56 14 30 30 66 55 86 57 54 11 124 26 105 133 134 10
1890,22 12 38 41 17 81 10
1891,35 12 38 41 17 81 10
1892,14 30 66 55 86 57 54 10
1893,14 30 66 55 86 57 54 10
1894,150 50 107 104 113 110 15 13 31 29 20 18 10
1895,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1896,150 50 107 104 113 110 15 13 31 29 20 18 10
1897,14 30 66 55 86 57 54 10
1898,14 30 66 55 86 57 54 10
1899,35 12 38 41 17 81 10
1900,14 30 66 55 86 57 54 10
1901,14 30 66 55 86 57 54 10
1902,22 12 38 41 17 81 10
1903,14 30 66 55 86 57 54 10
1904,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1905,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
